['HRJ Charlwood', 18.35, 500, 'Bat', 1877, 1877, 0.5, 1.4, 0]
['T Emmett', 14.32, 34.28, 'PartFast', 1877, 1882, 0.5, 1.0356899737430711, 0]
['A Greenwood', 16.8, 500, 'Bat', 1877, 1877, 0.5, 1.4, 0]
['A Hill', 11.28, 36.24, 'Fast', 1877, 1877, 0.5, 1.0061919504643964, 0]
['H Jupp', 20.48, 500, 'OpenBat', 1877, 1877, 0.5, 1.4, 0]
['James Lillywhite jnr', 11.96, 38.5, 'Spin', 1877, 1877, 0.5, 0.975232198142415, 0]
['J Selby', 20.74, 500, 'Bat', 1877, 1882, 0.5, 1.4, 0]
['A Shaw', 11.36, 30.34, 'Spin', 1877, 1882, 0.5, 0.6903623796912345, 4]
['J Southerton', 7.41, 36.61, 'Med', 1877, 1877, 0.5, 1.0706423854312588, 0]
['G Ulyett', 39.78, 51.25, 'Fast', 1877, 1890, 0.5, 1.063768765871795, 0]
['CA Absolom', 13.68, 500, 'Bat', 1879, 1879, 0.5, 1.4, 0]
['Lord Harris', 25.85, 199.81, 'Bat', 1879, 1884, 0.5, 2.4942660550458715, 4]
['L Hone', 13.33, 500, 'Bat', 1879, 1879, 0.5, 1.4, 0]
['AN Hornby', 17.93, 50.34, 'Bat', 1879, 1884, 0.5, 0.0, 2]
['AP Lucas', 24.09, 52.88, 'PartSpin', 1879, 1884, 0.5, 1.238532110091743, 0]
['FA MacKinnon', 12.06, 500, 'Bat', 1879, 1879, 0.5, 1.4, 0]
['VPFA Royle', 12.53, 188.63, 'Bat', 1879, 1879, 0.5, 0.9782608695652175, 0]
['SS Schultz', 14.13, 73.53, 'PartMed', 1879, 1879, 0.5, 1.9948849104859334, 0]
['AJ Webbe', 18.89, 500, 'Bat', 1879, 1879, 0.5, 1.4, 0]
['W Barnes', 36.88, 44.24, 'Fast', 1880, 1890, 0.5, 0.9623319256346778, 0]
['EM Grace', 15.65, 500, 'OpenBat', 1880, 1880, 0.375, 1.4, 0]
['GF Grace', 19.03, 500, 'OpenBat', 1880, 1880, 0.0, 1.4, 0]
['WG Grace', 49.97, 48.98, 'OpenPartMed', 1880, 1899, 0.5, 0.9577144712279846, 13]
['Hon.A Lyttelton', 23.72, 298.95, 'WK', 1880, 1884, 0.5, 1.0894495412844036, 0]
['F Morley', 4.34, 34.38, 'Fast', 1880, 1883, 0.5, 0.8381470155170461, 0]
['F Penn', 23.29, 199.96, 'Bat', 1880, 1880, 0.5494505494505495, 0.4424778761061947, 0]
['AG Steel', 42.16, 41.17, 'Med', 1880, 1888, 0.5, 1.2187751813053989, 4]
['RG Barlow', 32.56, 40.4, 'OpenMed', 1882, 1887, 0.5, 0.8556066217482488, 0]
['W Bates', 36.98, 43.77, 'Spin', 1882, 1887, 0.5, 0.9514869156062398, 0]
['WE Midwinter', 18.49, 44.19, 'Med', 1877, 1887, 0.5, 0.9652971679297965, 0]
['E Peate', 11.51, 38.06, 'Spin', 1882, 1886, 0.5, 0.8927637770574087, 0]
['R Pilling', 10.45, 500, 'WK', 1882, 1888, 0.5, 1.4, 0]
['WH Scotton', 29.9, 326.98, 'Bat', 1882, 1887, 0.5, 2.73972602739726, 0]
['A Shrewsbury snr', 57.49, 324.15, 'OpenBat', 1882, 1893, 0.5, 0.4608294930875576, 7]
['JM Read', 26.57, 500, 'Bat', 1882, 1893, 0.5, 1.4, 0]
['CT Studd', 26.92, 45.27, 'OpenPartFast', 1882, 1883, 0.5, 0.7024082568807338, 0]
['Hon.IFW Bligh', 18.51, 500, 'Bat', 1883, 1883, 0.5, 1.4, 0]
['CFH Leslie', 21.63, 319.83, 'PartFast', 1883, 1883, 0.5, 1.2614678899082568, 0]
['WW Read', 40.98, 93.84, 'Bat', 1883, 1893, 0.5, 2.9032258064516134, 2]
['GB Studd', 17.43, 500, 'Bat', 1883, 1883, 0.5, 1.4, 0]
['EFS Tylecote', 22.02, 500, 'WK', 1883, 1886, 0.5, 1.4, 0]
['GF Vernon', 17.59, 500, 'Bat', 1883, 1883, 0.5, 1.4, 0]
["TC O'Brien", 21.21, 500, 'Bat', 1884, 1896, 0.5, 1.4, 1]
['S Christopherson', 9.42, 63.96, 'PartFast', 1884, 1884, 0.5, 1.3900080580177276, 0]
['W Attewell', 16.6, 41.4, 'Med', 1884, 1892, 0.5, 0.6073247635217075, 0]
['J Briggs', 27.79, 34.52, 'Spin', 1884, 1899, 0.5, 0.9741588289634392, 0]
['W Flowers', 22.91, 44.14, 'Spin', 1884, 1893, 0.5, 0.9538848248525668, 0]
['J Hunter', 10.64, 500, 'Bat', 1884, 1885, 0.5, 1.4, 0]
['R Peel', 22.02, 34.99, 'Spin', 1884, 1896, 0.5, 0.888637870999834, 0]
['GA Lohmann', 14.97, 30.06, 'Fast', 1886, 1896, 0.5, 0.8067215639017207, 0]
['W Gunn', 28.39, 500, 'Bat', 1887, 1899, 0.5, 1.4, 0]
['M Sherwin', 8.02, 500, 'WK', 1887, 1888, 0.5, 1.4, 0]
['R Wood', 16.64, 500, 'Bat', 1887, 1887, 0.5, 1.4, 0]
['W Newham', 22.53, 500, 'Bat', 1888, 1888, 0.1897810218978102, 1.4, 0]
['AE Stoddart', 44.79, 57.78, 'Bat', 1888, 1898, 0.5, 1.4038231780167265, 8]
['R Abel', 37.15, 496.28, 'OpenBat', 1888, 1902, 0.5, 1.4, 0]
['J Shuter', 20.42, 500, 'OpenBat', 1888, 1888, 0.5, 1.4, 0]
['FH Sugg', 23.9, 500, 'Bat', 1888, 1888, 0.5, 1.4, 0]
['H Wood', 22.91, 500, 'WK', 1888, 1892, 0.5, 1.4, 0]
