['A Balbirnie', 22.18, 31.26, 'Bat', 2018, 2019, 1.1821862348178138, 1.2, 0]
['EC Joyce', 35.17, 100, 'OpenBat', 2018, 2018, 0.9215686274509803, 1.2, 0]
['TE Kane', 14.07, 48.61, 'Fast', 2018, 2018, 0.5, 1.2, 0]
['TJ Murtagh', 10.46, 32.27, 'Fast', 2018, 2019, 1.6515151515151516, 0.8243034055727554, 0]
["KJ O'Brien", 28.96, 35.76, 'Bat', 2018, 2019, 1.1049250535331905, 1.1397058823529411, 0]
["NJ O'Brien", 23.27, 100, 'WK', 2018, 2018, 1, 1.2, 0]
['WTS Porterfield', 18.55, 100, 'OpenBat', 2018, 2019, 0.5110132158590308, 1.2, 0]
['WB Rankin', 3.6, 34.61, 'Fast', 2014, 2019, 0.8686868686868687, 1.2, 0]
['PR Stirling', 16.88, 49.01, 'Bat', 2018, 2019, 1.1751412429378532, 1.2, 0]
['SR Thompson', 10.8, 37.48, 'Fast', 2018, 2019, 0.6597938144329897, 1.097560975609756, 0]
['GC Wilson', 21.62, 100, 'WK', 2018, 2019, 0.7894736842105263, 1.2, 0]
['J Cameron-Dow', 23.98, 38.93, 'Spin', 2019, 2019, 1.1714285714285715, 1.2, 0]
['GH Dockrell', 9.21, 37.84, 'Spin', 2019, 2019, 0.7150837988826816, 1.1162361623616237, 0]
['AR McBrine', 9.18, 46.7, 'Spin', 2019, 2019, 0.5, 1.1734317343173433, 0]
['JA McCollum', 31.58, 100, 'OpenBat', 2019, 2019, 0.8295454545454546, 1.2, 0]
['SW Poynter', 11.62, 100, 'WK', 2019, 2019, 1, 1.2, 0]
['MR Adair', 14.11, 41.53, 'Fast', 2019, 2019, 1, 1.2, 0]
